timestamp,value,label
1476848940,0.092214319,0
1476849000,0.077783884,0
1476849060,0.109649168,0
1476849120,0.074749818,0
1476849180,0.086257642,0
1476849240,0.081281738,0
1476849300,0.07815174,0
1476849360,0.073027055,0
1476849420,0.100745287,0
1476849480,0.109609226,0
1476849540,0.068574591,0
1476849600,0.091730473,0
1476849660,0.105249903,0
1476849720,0.080636029,0
1476849780,0.109412129,0
1476849840,0.097615288,0
1476849900,0.115992015,0
1476849960,0.086593927,0
1476850020,0.100178416,0
1476850080,0.083819575,0
1476850140,0.112812655,0
1476850200,0.069107972,0
1476850260,0.096025609,0
1476850320,0.091376571,0
1476850380,0.084712788,0
1476850440,0.080032704,0
1476850500,0.11170438,0
1476850560,0.079852178,0
1476850620,0.075498087,0
1476850680,0.098590306,0
1476850740,0.114488674,0
1476850800,0.090968599,0
1476850860,0.09128343,0
1476850920,0.079115943,0
1476850980,0.118244323,0
1476851040,0.09793448,0
1476851100,0.122415445,0
1476851160,0.083193575,0
1476851220,0.097002196,0
1476851280,0.06739829,0
1476851340,0.083102701,0
1476851400,0.06732765,0
1476851460,0.105023329,0
1476851520,0.068588544,0
1476851580,0.094750062,0
1476851640,0.075387678,0
1476851700,0.070906086,0
1476851760,0.068993726,0
1476851820,0.083316019,0
1476851880,0.071612843,0
1476851940,0.060754217,0
1476852000,0.07583664,0
1476852060,0.075842919,0
1476852120,0.087647783,0
1476852180,0.121886075,0
1476852240,0.061537371,0
1476852300,0.078517677,0
1476852360,0.079448042,0
1476852420,0.085504663,0
1476852480,0.05460585,0
1476852540,0.061022129,0
1476852600,0.075650183,0
1476852660,0.057230723,0
1476852720,0.084111382,0
1476852780,0.089789508,0
1476852840,0.07171331,0
1476852900,0.06321775,0
1476852960,0.097511507,0
1476853020,0.080933244,0
1476853080,0.075905711,0
1476853140,0.049578318,0
1476853200,0.060683402,0
1476853260,0.070544684,0
1476853320,0.072842516,0
1476853380,0.052278367,0
1476853440,0.061744409,0
1476853500,0.070348983,0
1476853560,0.061332425,0
1476853620,0.078987046,0
1476853680,0.091157498,0
1476853740,0.070835969,0
1476853800,0.06620542,0
1476853860,0.058842729,0
1476853920,0.062030635,0
1476853980,0.060896894,0
1476854040,0.080844114,0
1476854100,0.056716179,0
1476854160,0.065714423,0
1476854220,0.085927461,0
1476854280,0.067090087,0
1476854340,0.080271662,0
1476854400,0.068949946,0
1476854460,0.071065856,0
1476854520,0.067786902,0
1476854580,0.064158232,0
1476854640,0.060696309,0
1476854700,0.060493108,0
1476854760,0.078621807,0
1476854820,0.056645015,0
1476854880,0.084255978,0
1476854940,0.062643902,0
1476855000,0.050453217,0
1476855060,0.053335362,0
1476855120,0.05190179,0
1476855180,0.044454854,0
1476855240,0.059971412,0
1476855300,0.054718876,0
1476855360,0.053352979,0
1476855420,0.076022399,0
1476855480,0.038099797,0
1476855540,0.048978656,0
1476855600,0.059648906,0
1476855660,0.051829405,0
1476855720,0.104675183,0
1476855780,0.058778019,0
1476855840,0.057389622,0
1476855900,0.04545429,0
1476855960,0.056947637,0
1476856020,0.061519231,0
1476856080,0.037004777,0
1476856140,0.044145255,0
1476856200,0.068373308,0
1476856260,0.049428839,0
1476856320,0.106275154,0
1476856380,0.055832907,0
1476856440,0.045690806,0
1476856500,0.0744008,0
1476856560,0.039606278,0
1476856620,0.044423981,0
1476856680,0.065142668,0
1476856740,0.050966541,0
1476856800,0.043657572,0
1476856860,0.065545059,0
1476856920,0.056437802,0
1476856980,0.02921109,0
1476857040,0.044171593,0
1476857100,0.07909135,0
1476857160,0.057532822,0
1476857220,0.068386564,0
1476857280,0.040759031,0
1476857340,0.044534215,0
1476857400,0.062192848,0
1476857460,0.032012304,0
1476857520,0.048222363,0
1476857580,0.050129316,0
1476857640,0.047090715,0
1476857700,0.0445616,0
1476857760,0.027212915,0
1476857820,0.048905573,0
1476857880,0.057806141,0
1476857940,0.057127989,0
1476858000,0.05731305,0
1476858060,0.039212259,0
1476858120,0.06126911,0
1476858180,0.047011004,0
1476858240,0.043828854,0
1476858300,0.040954209,0
1476858360,0.03715042,0
1476858420,0.04425828,0
1476858480,0.047079029,0
1476858540,0.037167164,0
1476858600,0.036966405,0
1476858660,0.023071619,0
1476858720,0.030984785,0
1476858780,0.039725931,0
1476858840,0.06246198,0
1476858900,0.04505312,0
1476858960,0.048085093,0
1476859020,0.053442806,0
1476859080,0.044814162,0
1476859140,0.042284698,0
1476859200,0.040864207,0
1476859260,0.032567314,0
1476859320,0.049044064,0
1476859380,0.046125988,0
1476859440,0.074760458,0
1476859500,0.069257277,0
1476859560,0.06220279,0
1476859620,0.060884161,0
1476859680,0.04208795,0
1476859740,0.033124766,0
1476859800,0.053221465,0
1476859860,0.025340497,0
1476859920,0.040706181,0
1476859980,0.046846873,0
1476860040,0.026399586,0
1476860100,0.032430741,0
1476860160,0.035984236,0
1476860220,0.02966982,0
1476860280,0.059408728,0
1476860340,0.036034818,0
1476860400,0.037873398,0
1476860460,0.044388922,0
1476860520,0.044223221,0
1476860580,0.050047338,0
1476860640,0.077971388,0
1476860700,0.033914547,0
1476860760,0.059056745,0
1476860820,0.034370486,0
1476860880,0.058641098,0
1476860940,0.059859259,0
1476861000,0.045980346,0
1476861060,0.045632898,0
1476861120,0.043607687,0
1476861180,0.030795014,0
1476861240,0.051184393,0
1476861300,0.042286791,0
1476861360,0.040488503,0
1476861420,0.039687384,0
1476861480,0.030562859,0
1476861540,0.037382052,0
1476861600,0.045527373,0
1476861660,0.027987347,0
1476861720,0.036283892,0
1476861780,0.04401095,0
1476861840,0.041031129,0
1476861900,0.062331687,0
1476861960,0.117760128,0
1476862020,0.055022718,0
1476862080,0.055067196,0
1476862140,0.042310861,0
1476862200,0.037886305,0
1476862260,0.039503195,0
1476862320,0.041225609,0
1476862380,0.037161583,0
1476862440,0.098767693,0
1476862500,0.044403574,0
1476862560,0.050623279,0
1476862620,0.053521645,0
1476862680,0.042749881,0
1476862740,0.03189579,0
1476862800,0.04793544,0
1476862860,0.044595786,0
1476862920,0.040719961,0
1476862980,0.065869833,0
1476863040,0.04275023,0
1476863100,0.04443776,0
1476863160,0.042883139,0
1476863220,0.045813773,0
1476863280,0.049688029,0
1476863340,0.029260626,0
1476863400,0.043992461,0
1476863460,0.035656148,0
1476863520,0.083807365,0
1476863580,0.049774019,0
1476863640,0.050563801,0
1476863700,0.044276071,0
1476863760,0.047121064,0
1476863820,0.050138212,0
1476863880,0.044969572,0
1476863940,0.068173769,0
1476864000,0.053940257,0
1476864060,0.063942995,0
1476864120,0.052656687,0
1476864180,0.048053872,0
1476864240,0.052089642,0
1476864300,0.039728722,0
1476864360,0.046161919,0
1476864420,0.043512802,0
1476864480,0.042198185,0
1476864540,0.052705002,0
1476864600,0.060279616,0
1476864660,0.0450969,0
1476864720,0.075085231,0
1476864780,0.066782407,0
1476864840,0.067926091,0
1476864900,0.047460489,0
1476864960,0.059080989,0
1476865020,0.051588005,0
1476865080,0.062341804,0
1476865140,0.098927114,0
1476865200,0.058359232,0
1476865260,0.088630999,0
1476865320,0.067893299,0
1476865380,0.048415623,0
1476865440,0.059295877,0
1476865500,0.045672841,0
1476865560,0.102753404,0
1476865620,0.065785064,0
1476865680,0.04986437,0
1476865740,0.049489014,0
1476865800,0.042356909,0
1476865860,0.064112708,0
1476865920,0.048290213,0
1476865980,0.0515744,0
1476866040,0.066008847,0
1476866100,0.068757733,0
1476866160,0.064525564,0
1476866220,0.079806479,0
1476866280,0.049138775,0
1476866340,0.08684021,0
1476866400,0.070893179,0
1476866460,0.061552371,0
1476866520,0.061001547,0
1476866580,0.043822749,0
1476866640,0.044357177,0
1476866700,0.061002942,0
1476866760,0.055404702,0
1476866820,0.051409921,0
1476866880,0.067710854,0
1476866940,0.060154555,0
1476867000,0.049016331,0
1476867060,0.064569518,0
1476867120,0.058278126,0
1476867180,0.075993968,0
1476867240,0.074808598,0
1476867300,0.072929553,0
1476867360,0.08070824,0
1476867420,0.065917624,0
1476867480,0.067178868,0
1476867540,0.086253805,0
1476867600,0.114344776,0
1476867660,0.097862444,0
1476867720,0.103442196,0
1476867780,0.101962227,0
1476867840,0.081039641,0
1476867900,0.101372856,0
1476867960,0.089064785,0
1476868020,0.080349454,0
1476868080,0.075858094,0
1476868140,0.104272967,0
1476868200,0.081558197,0
1476868260,0.109937662,0
1476868320,0.093652426,0
1476868380,0.10605451,0
1476868440,0.082669961,0
1476868500,0.086004381,0
